19,18,12.26
20,19,12.1
21,20,11.4
22,21,13.79
23,22,18.22
24,23,18.08
25,24,9.7
26,38684,6.49
38684,25,5.41
27,44702,4.83
44702,26,1.61
28,38683,30.59
38683,27,5
28,54520,7.66
54520,54429,31
54429,38592,30.77
38592,38602,53.88
9602,4544,5.55
4544,11298,48.05
11298,58977,23.78
81704,37385,26
37385,60092,34.41
60092,69319,91.65
58965,11622,21.95
11622,11693,4.15
38543,16828,1.82
16828,2718,10.42
2718,12028,0.53
12028,16822,33.49
16822,12032,2.17
12032,32501,13.76
32501,10296,11.75
38043,16298,1.28
16298,16304,2.65
16304,16318,4.25
16318,28587,13.58
28587,28588,5.81
38587,54693,136.24
54693,54686,10.19
38672,29,61.52
29,38357,6.23
38357,81705,3.07
29,81706,13.84
37892,16320,2.06
16320,16319,3.19
39341,44544,1.8
44544,2786,11.62
37895,16322,1.07
16322,33454,0.64
2665,38045,4.89
38045,16309,1.89
16309,16383,11.51
16383,30,3.45
30,16382,5.72
16382,33446,12.48
30,28594,15.02
28594,44543,5.73
44543,16308,1.17
16308,28590,6.45
28590,2785,3.73
2785,28586,2.47
28586,28585,14.37
28585,16341,13.7
16341,33456,0.52
81707,33,23.97
35,31,23.59
31,81601,61.21
31014,16394,24.73
16394,32,3.02
34,81708,7.55
32,33,8.22
33,34,11.38
34,36,80.45
2717,40977,10.7
40977,40976,4.83
40976,3340,4.36
3340,3339,13.99
3339,3337,15.05
3337,3338,3.77
3338,3336,15.69
3336,35,36.02
35,3315,45.86
3315,36,8.35
36,2874,35.24
2874,75743,3.97
75743,11134,15.1
54413,44700,26.32
44700,76922,23.8
76922,37,5.44
81709,44698,1.85
44698,3244,10.04
3244,64736,2.21
64736,44701,20.16
44701,37,35.66
37,38,9.44
38,39,12.78
39,69976,21.55
38,81710,12.24
39,81711,12.76
33461,3246,8.84
3246,3254,3.28
3254,3253,7.79
3253,3247,3.49
3247,69775,8.5
69775,79884,4.89
33462,33464,1.39
40,9162,0.97
9162,610,2.23
610,18666,2.1
18666,41,4.48
41,740,3.38
740,10107,1.85
10107,609,2.77
609,739,3.5
739,40,2.05
41,28229,45.79
38044,16299,0.94
16299,22103,6.33
22103,22106,0.72
22106,16303,1.81
16303,16352,0.94
16352,22111,4.16
22111,16360,6.67
16360,28695,0.56
28695,28693,10.19
28693,2781,7.52
2781,2780,0.77
2780,22095,5.77
22095,44549,16.95
44549,741,0.68
2688,48623,1.91
48623,2679,11.04
2679,2808,6.65
2808,43,3.58
43,67098,3.16
67098,2677,5.02
39373,43120,33.07
39335,45,2.68
45,44,2.21
44,42,9.88
42,47,10.04
47,49,4.28
49,2814,2.64
2814,3024,8.52
3024,33472,11.96
42,743,28.2
43,744,7.02
744,742,6.02
48617,44,17.64
48619,39334,4.69
45,46,29.1
81712,46,3.23
46,48,9.59
48,47,11.93
46,2659,28.24
48,2660,28.94
49,50,17.71
50,2661,9.57
50,3025,3.03
26780,52497,2.19
52497,69277,9.44
69277,69300,7.88
69300,62886,4.01
45937,379,100.38
391,11363,66.02
11363,11365,11.78
11365,382,22.96
33746,75973,4.7
1091,78432,1.01
78432,21746,84.43
8220,5531,0.49
5531,25031,1.99
25031,1456,12.19
9872,47655,1
47655,25691,3.05
25691,25673,8.6
25673,9801,14.39
9801,28840,17.98
28840,81713,9.37
27574,78060,1.11
78060,52,16.68
52,77694,5.95
77694,31206,0.77
612,9942,4.63
9942,51,6.36
51,53,13.39
53,25327,2.68
25327,77632,2.82
77632,147,0.72
51,51816,12.68
81714,52,6.21
27571,81715,10.14
81716,9743,2.69
9743,8345,12.66
53,9551,9.09
64,23977,0.36
25303,78055,0.91
78055,23975,7.79
23975,23976,6.8
23976,23979,12.75
23979,23980,2.7
23980,78057,0.25
78057,25304,0.57
25302,39234,6.91
39234,19373,0.93
19373,54,5.88
24433,54,14.05
81717,25318,7.18
25320,21044,1.58
24432,78058,0.89
78058,74498,5.84
74498,25311,1.39
25311,25310,5.22
25310,745,1.44
745,57,9.78
57,8222,4.68
8222,55,1.22
55,56,6.55
56,81718,11.86
56,81719,12.9
27523,57,14.91
60,19192,8.64
19192,58,13.83
58,59,17.31
9749,19194,1.91
19194,747,12.15
747,19195,10.22
19195,19191,1.8
19191,59,24.08
59,60,7.72
60,61,1.37
61,39232,8.69
39232,49528,1.51
49528,76683,0.98
76683,30390,1.73
61,81720,5.96
81721,746,7.88
746,749,19.54
749,750,9.39
750,748,4.78
748,751,3.59
9757,9758,6.32
9758,752,16.5
752,49513,1.48
49513,81722,7.04
769,81723,11.19
754,9769,1.67
37289,19367,19.87
19367,755,4.29
755,49531,14.28
49531,19362,11.63
19362,78035,5.28
78035,63,0.66
62,25090,8.72
25090,62,3.1
30395,49529,23.41
63,27169,7.4
27169,27164,10.25
27164,73155,9.16
73155,27173,4.2
27173,65,13.73
65,78036,0.84
78036,81724,13.77
64,757,7.09
757,66,6.5
66,759,6.11
759,40700,6.77
40700,65,2.98
81725,756,1.68
756,81726,3.07
66,21047,25.43
81727,758,2.24
758,81728,3.58
30394,67,17.13
67,19151,3.95
19151,67,3.42
68,76,10.74
71,62246,7.5
62246,29315,16.44
69,29316,9.13
68,725,40.89
75,69,10.28
724,77540,38.69
77540,69,0.57
21160,21147,10.72
21151,20485,1.98
94,20480,32.79
20480,77,5.49
70,61402,1.84
61402,155,0.97
155,154,1.07
154,29188,1.16
29188,29192,1.14
29192,87,1.39
87,86,1.08
86,777,0.52
777,70,0.92
83,85,42.45
40103,654,1.44
654,7500,3.67
7500,82,1.64
82,84,1.29
72,38396,2.84
38396,60506,3.14
60506,71,0.69
71,29319,2.78
29319,4781,1.61
4781,4780,1.61
4780,137,1.65
137,72,2.93
73,211,0.77
211,213,2.28
213,88,1.69
88,90,1.74
90,206,1.62
206,208,2.15
208,209,1.05
209,73,2.6
97,784,2.43
784,245,1.39
74,135,0.32
135,76046,0.88
76046,76050,0.69
76050,21155,0.32
21155,21154,1.35
21154,775,1.39
775,76073,1.08
76073,21157,0.3
21157,74,1.39
75,77538,0.87
77538,3396,3.21
3396,55872,37.27
14493,76,39.31
77,23890,0.61
23890,50189,1.31
50189,20483,3.57
20483,133,23.23
129,918,7.44
918,20474,13.3
20474,50192,6.27
50192,23893,1.18
23893,587,0.62
587,20479,2.22
20477,761,24.79
761,32446,8.72
32446,40100,19.29
729,77950,23.32
728,77915,34.79
78,37407,1.71
37407,37406,2.41
37406,8947,1.01
8947,8946,2.1
8946,37409,4.37
37409,37411,2.35
37411,15601,2.42
15601,78,2.33
79,68799,1.41
68799,62915,24.56
62915,46584,15.19
46584,46564,12.1
46564,31218,43.16
31218,31215,22.72
31215,124,4.52
124,46567,4.6
46567,125,20.33
125,46579,19.05
46579,79,10.44
78169,15123,15.25
80,4553,3.66
4553,38086,1.49
38086,38085,1.72
38085,80,4.25
39162,23710,40
23710,62914,20.88
62914,46583,14.82
46583,46563,23.24
46563,46565,1.76
46565,4552,7.49
81,57386,0.63
57386,57385,1.68
57385,57398,2.06
57398,656,1.53
656,93,2.91
93,92,2.08
92,57420,1.07
57420,81,1.29
89,3296,3.85
3296,91,29.87
82,83,7.76
83,84,7.94
85,86,4.09
87,85,4.26
88,89,5.88
89,90,6.14
91,92,3.46
93,91,3.8
94,760,1.65
96,65015,3.85
65015,145,0.87
59547,59541,1.56
59548,61363,1.45
61363,692,1.59
692,694,2.56
694,95,1.92
95,76034,2.03
76034,778,2.89
778,780,2.46
95,76033,2.42
96,3402,3.02
3402,243,2.07
243,38652,2.74
38652,242,1.21
242,100,0.6
100,98,2.18
98,96,7.85
101,97,3.17
99,98,8.46
99,76042,35.84
100,99,7.88
59193,101,2.76
102,71977,0.85
71977,112,2.66
112,115,3.76
115,111,1
111,110,3.73
110,275,4.53
275,102,2.87
103,396,2.21
396,17363,3.85
17363,114,3.1
114,113,2.81
113,37143,2.07
37143,5428,1.75
5428,103,0.65
652,79491,3.83
18144,18168,17.66
18168,18165,8.65
18165,57992,27.54
397,5422,2.21
5422,399,1.86
399,398,2.21
105,107,1.86
107,106,3.76
106,394,2.67
394,104,2.7
104,287,1.32
287,30405,3.24
30405,105,2.31
108,51631,52.64
51631,106,2.91
107,108,56.78
108,109,17.07
109,110,13.18
111,109,14.18
112,37142,11.59
37142,62648,2.66
62648,113,2.01
114,62649,1.82
62649,1404,0.62
1404,115,13.84
39117,703,39.81
116,52909,1.23
52909,4332,1.31
4332,31156,2.19
31156,116,1.78
81729,2561,3.22
2561,13364,16.47
1119,17689,3.05
73198,10497,2.46
11213,13112,23.13
11016,11013,40.79
11013,52182,2.98
18188,21848,26.68
79054,2228,12.83
710,69053,29.46
69053,71784,1.07
71784,45387,1.42
45387,75564,0.31
75564,75567,4.07
75567,53644,9.75
53644,39784,8.26
77356,21338,3.47
21338,77418,4.64
77418,3503,0.74
3503,23581,3.92
23581,77489,7.39
77489,10853,0.8
10853,3880,6.36
3880,716,0.85
76952,55249,1.62
55249,14847,5.58
49820,17639,3.4
17639,18807,0.2
18807,2241,10.87
2241,2243,3.69
2243,2242,7.92
2242,2239,16.77
2239,25963,8.61
25963,2248,0.73
54732,54745,32.51
21847,39243,1.15
21842,50171,2.4
33615,50893,1.95
50893,50885,0.7
50885,4204,2.16
11273,118,8.19
33708,53984,0.75
53984,1968,2.45
1968,1969,5.75
1969,39825,4.64
39825,17511,4.35
3112,33522,24.82
28920,28917,3.46
28917,28921,3.58
13046,13039,3.95
13039,13044,4.86
52380,732,0.53
732,4001,28.23
717,50601,0.62
50601,15174,7.21
15174,46113,1.18
46113,15171,1.38
15171,77409,7.75
77409,15167,1.51
24830,2087,8.46
2087,2086,5.04
2086,29545,5.41
29545,2084,2.04
2084,2085,8.07
2085,2082,3
66872,23271,10.68
23271,11554,1.39
11554,14054,4.97
14054,53310,15.19
53310,9635,0.77
2934,9960,11.66
29014,68031,1.47
68031,73412,6.73
73412,68016,12.6
68016,73413,3.16
73413,49886,7.27
51087,11210,3.8
11210,14458,4.91
14458,14460,2.83
2704,31325,1.82
31325,18179,7.64
18179,17185,0.92
29071,61459,2.66
61459,68118,0.21
68118,2055,2.32
2055,901,10.03
901,2057,5.27
2057,2061,7.02
2061,72364,0.94
72364,72365,3.92
72365,22818,1.41
262,72738,1.08
72738,26154,3.11
26154,2064,4.98
2064,52728,5.07
52728,2066,6.89
2066,26148,0.97
26148,26149,3.71
26149,2071,0.69
2071,77151,1.76
77151,10909,10.08
11044,15205,2.58
15205,72140,0.83
23922,45989,1.09
3216,9326,1.05
17516,46299,0.8
43954,43951,1.38
23726,335,0.69
117,14706,6.15
14706,14708,3.44
14708,14694,0.86
14694,14709,3.7
14709,47734,0.48
47734,14701,18.1
14701,17844,7.7
117,24473,8.97
17547,118,16.88
118,11271,7.22
11271,731,9.47
730,1014,40.45
24833,119,4.57
715,77474,1.22
77474,28896,2.06
28894,261,4.78
120,27755,1.2
27755,122,1.45
122,27765,1.64
27765,27763,1.87
27763,27751,1.53
27751,27753,1.31
27753,27760,1.56
27760,27746,1.45
27746,120,1.12
121,122,39.43
123,27736,2.08
27736,34084,7.86
34084,44284,3.39
44284,1054,2.74
1054,1053,2.96
1053,123,2.26
124,41499,23.97
39161,125,32.1
125,126,12.13
126,46566,13.59
81730,31213,18.64
127,130,9.65
132,61365,0.84
61365,39051,19.53
128,149,4.63
149,21163,5.66
127,32311,10.85
32311,21578,8.46
21578,128,5.54
20502,20503,1.67
134,129,1.19
130,131,4.06
131,132,1.78
133,134,0.67
588,158,0.99
247,59552,2.05
21158,135,4.95
4422,24620,4.81
17989,77286,0.98
77286,45832,6.07
45832,1593,3.42
1593,1595,0.27
1595,25389,3.87
25389,136,2.88
136,17640,4.39
137,63258,23.79
138,699,1.8
699,8124,1.35
8124,138,1.35
143,783,1.52
139,8016,0.39
8016,8015,1.95
8015,3393,3.01
3393,3392,2.47
3392,140,0.69
140,142,2.06
142,139,1.36
140,141,3.34
141,142,2.43
141,143,3.57
39050,144,49.01
144,81731,6.27
144,39049,38.44
145,3400,4.57
27418,27419,6.81
27768,11375,24.23
11375,10873,18.42
48933,23758,0.5
23758,2557,8.78
33684,23772,5.18
23772,2546,7.92
2546,2549,8.11
2549,146,0.96
146,23763,0.68
23763,23759,0.74
23759,2556,11.89
2556,2547,3.22
2547,33584,9.27
58043,10940,1.48
10940,49818,2.11
9811,47659,2.24
27559,77636,2.4
77636,147,0.89
51945,1434,1.96
33604,27766,2.13
148,640,3.52
639,148,4.52
81732,61374,7.57
61375,81733,6.91
161,21150,7.45
39042,61386,4.29
2146,34426,1.81
34426,59064,2.43
149,215,7.17
215,20486,4.81
150,20493,1.69
20493,20494,1.3
20494,151,1.73
156,74950,4.91
74950,3220,11.03
3220,20497,1.96
20497,20490,0.47
20490,150,2
150,151,1.06
151,20495,0.83
20495,152,2.21
152,68671,2.46
68671,597,0.54
597,63850,7.57
63850,595,2.51
595,29096,2.75
153,26564,31.83
26564,29097,6.97
153,29190,2.59
29190,154,2.33
155,29191,2.1
29191,153,2.7
157,156,1.94
156,22855,2.06
159,157,1.44
158,77,0.73
77,160,15.24
160,591,3.82
591,594,2.91
594,61269,1.47
61269,159,1.42
160,28910,1.57
28910,20484,1.78
20484,161,7.9
161,257,11.99
257,162,5.81
162,21161,22.18
258,133,3.91
21148,162,3.77
50479,74139,4.64
74139,50500,6.11
50500,51249,0.33
51249,651,0.73
163,167,2.95
166,163,2.72
168,164,3.01
164,165,2.45
169,165,0.66
165,166,2.71
166,167,1.52
167,168,4.71
168,169,0.79
164,51222,5.06
51222,51221,5.47
51221,51224,10.12
51224,51223,5.25
51223,51191,1.05
51191,177,2.38
171,25237,9.96
25237,189,14.81
21136,32418,1.54
32418,23794,8.08
23794,50482,7.94
50482,50491,0.83
170,3233,2.15
3233,173,0.6
173,175,1.53
175,176,1.89
176,178,1.48
178,11481,2.96
11481,172,1.39
172,170,1.68
171,29330,1.97
29330,170,0.81
172,171,3.14
173,174,3.35
174,175,3.75
176,177,2.8
177,178,2.52
179,182,2.47
182,184,1.28
184,185,1.78
185,187,1.12
187,188,2.42
188,190,1.7
190,180,1.74
180,179,1.26
181,77232,0.8
77232,179,1.15
180,77233,1.19
77233,181,0.78
182,77231,1.06
77231,183,1.86
183,77230,1.63
77230,184,1.1
185,186,1.98
186,187,1.91
188,29331,0.61
29331,189,1.92
189,190,1.93
183,77241,2.28
77241,77198,7.88
77198,33019,7.37
193,77264,2.73
77264,77272,5.01
77272,77245,0.71
77245,77247,8.35
77247,77273,3.09
77273,202,2.23
191,196,1.72
196,21979,1.39
21979,29243,1.26
29243,192,2.32
192,194,2.07
194,18331,0.91
18331,3578,1.42
3578,29329,1.65
29329,191,0.7
192,18330,1.08
18330,193,1.36
193,77248,1.4
77248,194,1.24
191,77256,0.95
77256,195,2.75
195,77257,2.9
77257,196,0.91
197,199,4.56
199,198,1.2
198,203,2.73
203,204,1.04
204,201,1.36
201,197,2.18
200,198,2.72
199,200,2.87
201,47507,1.16
47507,202,2.45
202,47508,2.26
47508,197,1.25
203,77259,2.4
77259,77249,1.02
77249,673,6.79
674,77260,7.71
77260,204,2.49
29383,205,5.13
205,80235,0.99
58574,29376,1.48
29376,58581,1.02
200,66023,5.74
66023,58576,4.38
3289,20758,8.74
206,207,10.02
207,208,10.74
209,210,5.21
210,73,4.16
211,212,13.15
212,213,13.86
61390,24455,18.92
24455,590,14.49
214,762,4.01
762,214,3.92
1532,55848,29.45
693,38218,14.63
38218,38219,6.89
38219,684,15.97
687,15301,25.51
15301,15299,6.73
81734,32310,6.32
32310,215,18.14
40539,218,6.99
40538,38475,33.42
49005,44260,18.33
40544,8660,42.59
26697,40551,69.6
216,40541,3.42
40540,216,3.41
40542,217,3.91
217,40543,4.36
218,216,6.19
34512,34514,0.6
34514,8059,1.18
8059,695,1.54
695,697,0.8
697,34516,0.63
34516,34517,0.69
219,223,1.85
223,221,1.47
221,220,2.17
220,225,3.29
225,227,1.88
227,228,0.63
228,230,2.3
230,219,2.63
222,220,12.53
221,222,11.62
224,223,3.98
219,224,4.37
225,226,5.31
226,227,4.62
228,229,8.01
229,230,8.65
229,59928,45.56
59928,59940,65.38
59940,3385,38.31
3385,19567,40.13
19567,19563,18.29
19563,3386,7.93
3386,8199,32.36
74212,10981,34.78
10981,790,8.91
790,81735,2.89
791,7501,39.6
7501,7502,9.69
7502,586,11.69
239,34503,42.59
34503,8116,18.09
8116,8117,7.81
8117,792,56.76
792,698,15.29
235,63862,14.63
63862,15308,27.02
15308,25785,5.94
25785,679,13.24
231,240,0.53
240,237,0.37
237,236,2.27
236,32364,0.62
32364,232,3.89
232,234,2.09
234,238,0.84
238,231,1.93
232,233,8.65
233,234,8.06
235,236,5.6
237,235,5.88
238,61487,2.77
61487,239,2.95
239,61486,2.97
61486,240,3.24
241,233,4.96
65025,241,10.42
38473,242,45.87
244,62501,1.04
243,38653,8.15
244,3346,3.33
3346,20499,3.3
245,246,4.7
246,59194,4.35
247,59196,2.64
59195,247,2.5
2165,52591,14.79
50498,248,2.77
248,18337,0.58
18337,11480,2.91
11480,38142,9.17
38142,11476,37.19
11476,15127,44.06
15127,47505,14.35
47505,71401,10.17
71401,15138,20.71
15138,71404,13
71404,71400,6.69
71400,18339,2.53
18339,53093,0.32
53093,53086,0.39
53086,1290,0.32
1290,10297,0.88
44248,40470,10.67
40470,43250,20.95
43250,63767,23.74
63767,40468,71.86
40468,794,1.32
39081,79216,21.53
79216,79217,5
79217,65068,27.94
65068,81736,21.53
249,52768,15.72
52768,252,20.78
250,7494,23.78
7494,796,5.48
249,251,1.84
251,250,1.63
250,795,1.97
795,249,2.45
251,252,9.21
252,24659,4.23
253,763,4.05
763,253,3.91
81737,256,4.47
256,254,6.3
254,40101,4.97
254,255,18.88
255,32885,11.27
255,256,17.72
138,34502,11.68
34502,8142,17.77
8142,8139,18.1
8139,51807,2.26
51807,781,23.9
257,258,6.72
257,259,5.75
259,259,4.87
22003,260,1.7
22885,47785,0.43
47785,43893,1.02
2123,970,8.19
970,967,11.89
967,26134,8.76
261,77518,0.86
77518,2097,0.7
262,22823,3.58
18046,69229,0.78
69229,2031,5.17
2031,56690,3.85
263,2212,2.3
2212,54901,0.23
54901,2211,3.39
2211,22941,0.71
25944,263,23.12
15187,69980,3.55
578,952,3.3
952,953,0.4
953,4319,8.65
4319,949,2.58
949,950,0.4
950,53962,4.49
53962,946,0.67
577,852,1.75
852,851,0.7
851,853,2.66
853,854,2.64
854,70127,1.17
70127,77324,2.36
77324,70125,2.7
70125,2995,2.44
2995,957,6.42
957,574,0.64
38471,723,1.23
723,47775,0.67
47775,29215,0.35
268,27691,0.94
27691,27692,1.17
23699,10811,0.7
10811,27599,8.48
27599,10809,0.73
10809,9737,2.61
9737,5802,0.76
5802,26425,3.09
26425,264,6.36
264,988,6.24
264,265,6.55
265,26492,21.71
26492,265,3.28
1569,4431,9.97
4431,75016,4.18
75016,4433,7.6
4433,266,4.23
266,29815,13.09
266,4429,6.41
4429,4436,7.68
4436,2852,15
27566,9574,6.53
9574,990,4.84
9562,9561,2.91
9561,657,14.92
1661,1545,7.18
1545,1538,22.38
1538,991,3.5
991,9586,11.53
9586,23706,4.43
23706,20561,14.82
1684,267,12.88
267,9713,5.27
9713,20566,6.89
267,25904,1.37
25904,23447,5.77
23447,75793,3.26
75793,1683,1.49
658,38365,5.6
38365,5285,5.31
5238,81139,7.23
81139,26342,1.89
27701,27700,1.72
27700,27703,0.86
27703,268,0.31
23704,25913,4.78
25913,73417,12.55
73417,5810,0.86
25921,334,0.94
334,269,1.01
269,270,16.91
270,332,0.6
270,27450,12.11
27450,1796,12.18
1796,1819,0.75
1819,1817,7.04
1817,1802,6.35
1802,1805,11.18
1805,27444,5.83
27444,81156,5.49
81156,27476,1.1
58845,21881,15.72
21881,23455,3.35
23455,21884,1.54
21884,21887,6.95
21887,1801,0.42
1801,1812,1.17
1812,1809,13.47
1809,58827,3.1
271,5301,2.74
5301,21893,1.9
58830,19820,1.53
19820,46622,9.67
46622,271,1.72
21895,5305,2.54
5305,272,2.12
58837,81165,2.23
81165,273,1.46
272,19812,1.7
19812,26405,5.45
26405,58834,11.38
273,26404,11.24
26404,19813,5.41
19813,58825,1.9
81163,9334,42.59
58851,28116,21.43
28116,274,16.76
274,276,80.87
275,276,13.17
277,17435,1.27
17435,17434,2.01
17434,17408,2.17
10641,10646,1.6
17442,39602,2.41
277,17438,1.14
17438,17460,5.57
17460,52170,6.17
52170,17443,14.11
278,281,0.6
281,17447,1.79
17447,30665,1.78
30665,280,1.4
280,279,2.49
279,5431,3.44
5431,5433,2.2
5433,278,1.29
58819,30026,2.04
30026,17446,3.46
17446,30666,21.26
30666,21526,6.97
21526,279,44.6
280,30673,13.25
30673,30661,18.13
30661,30693,8.59
30693,68612,22.07
68612,30025,14.9
30025,60415,2.09
281,282,6.11
282,5434,6.77
5434,63679,4.05
63679,17448,24.57
17449,22875,9.5
22875,22829,5.01
22829,22876,13.42
22876,283,4.76
283,22873,3.47
22828,22874,1.02
284,17337,2.58
17337,24263,1.93
24263,81296,1.4
81296,51595,0.83
51595,284,2.47
10511,51594,1.4
285,286,4.08
286,1012,3.58
1013,672,7.32
287,10671,51.33
1853,17452,17.49
30404,32791,29.45
10675,288,11.93
288,18105,10.04
18105,69385,12.08
289,290,2.52
289,28122,24.34
28122,30022,28.42
30022,60414,1.81
58855,30023,2.36
30023,28125,12.24
28125,28127,11.77
28127,28121,4.66
28121,290,23.54
291,5585,3.7
5585,294,3.09
294,21431,2.19
21431,20973,5.4
20973,291,2.14
60416,292,47.85
292,291,8.1
20974,60417,44.97
293,296,3.89
296,298,1.62
298,299,2.22
299,301,2.53
301,799,2
799,798,1.73
798,293,3.09
294,295,11.21
295,17672,8.02
17672,28117,2.91
28117,64000,6.94
64000,297,23.29
296,297,7.37
297,298,6.69
299,300,6.77
300,301,7.66
302,303,1.86
303,4878,3.11
4878,23069,3.47
23069,53438,3.01
53438,53443,1.03
53443,302,0.58
300,23070,9.61
303,18136,1.47
18136,28109,11.36
304,669,0.84
669,26935,1.72
26935,26938,1.76
26938,306,2
306,305,2.21
305,19544,1.64
19544,19546,2.57
19546,19549,2.33
19549,5508,3.15
5508,304,1.55
307,305,8.15
306,307,8.91
307,35267,182.51
35267,27622,2.09
1672,1673,16.03
1673,1670,15.62
1670,49637,8.36
49637,1662,6.74
37278,19166,0.92
308,21728,0.89
21728,9736,1.55
9736,9733,0.95
9733,9722,2.42
9722,308,1.48
1105,27378,0.95
27378,308,66.57
309,27355,2.71
27355,311,3.46
311,5324,2.76
5324,318,3.91
318,309,3.84
310,312,3.57
312,313,3.78
313,5319,3.75
5319,310,5.99
309,19843,0.98
19843,314,27.13
314,27360,6.89
311,19846,0.87
19846,27346,4.2
27346,5326,4.89
5326,20920,9.1
20920,19839,7.87
19839,310,1.46
312,19838,1.46
19838,27393,4.56
27393,328,1.34
328,27359,5.37
27359,1560,20.47
1560,27445,0.52
27445,1820,6.19
1820,315,7.21
315,27390,1.9
27390,27392,4.82
27392,27391,1.66
27391,26422,3.82
26422,58824,2.47
27475,81145,1.23
81145,27404,4.57
27404,27306,7.42
27306,81148,7.46
81148,313,1.04
314,19850,0.76
19850,325,6.14
325,316,5.96
316,330,6.94
330,26421,5.34
26421,315,2.96
316,326,22.44
17632,2726,8.33
39247,317,26.49
317,32209,1.41
20938,20930,13.47
20930,322,3.64
322,27343,3.38
27343,319,25.52
318,19844,0.78
19844,320,6.51
320,319,5.78
320,321,6.39
321,321,17.88
322,324,6.25
324,49092,0.79
49092,323,6.27
323,19848,3.1
19848,314,0.65
323,324,28.99
325,27362,8.5
326,27357,12.62
27357,27366,1.82
27366,27351,2.21
27351,27348,1.09
27348,27363,7.37
27363,327,6.43
326,27358,5.36
27358,27353,0.48
27353,331,5.35
331,327,5.03
327,329,5.84
329,27345,0.13
27345,328,5.19
329,81738,6.13
330,27352,17.6
27352,27349,0.46
27349,81739,11.9
331,27344,6.73
27344,27350,2.23
270,20553,4.36
20553,49062,0.57
49062,44311,4.25
44311,333,3.15
332,20554,4.55
20554,44312,4.9
44312,333,3.22
333,20558,5.39
333,55356,6.51
55356,334,8.3
380,335,43.59
17804,384,75.81
79690,7372,6.6
7372,17914,3.22
17914,353,12.25
55731,345,0.93
345,77070,1.1
341,342,4.89
79684,11326,0.4
11326,336,1.6
337,10291,2.36
10291,338,1.88
338,371,1.75
371,17879,2.22
17879,339,0.96
339,336,1.67
336,17867,1.23
17867,10290,2.44
10290,17884,1.91
17884,337,0.69
542,11311,16.22
11311,80209,5.2
80209,3081,6.06
3081,12041,13.48
12041,80212,1.75
80212,17861,3.04
17861,17862,3.45
17862,537,6.03
537,534,1.97
534,17871,1.65
17871,338,3.9
340,79678,34.78
79678,465,16.76
465,80048,9.39
80048,80045,4.02
80045,79680,11.75
79680,44606,1.92
44606,448,9.18
448,12056,1.86
12056,447,30.36
447,370,20.19
339,11325,1.86
11325,340,5.76
505,508,1.02
341,60782,1.08
60782,59093,1.18
59092,60781,0.86
60781,341,1.6
342,17887,3.12
17887,365,1.23
365,356,1.12
356,79723,10.32
59089,79672,1.3
343,11826,12.76
11826,503,33.5
503,437,7.57
437,58519,10.13
58519,11823,8.73
11823,63960,4.66
343,79674,10.28
357,66540,2.98
66540,69798,11.57
69798,69799,2.6
69799,347,6.76
348,17906,3.4
17906,17909,12.02
17909,344,2.81
344,346,6.43
344,55730,8.56
345,346,7.88
346,7376,3.45
7376,23074,4.55
